date,open,high,low,close,volume
2022-05-17 09:42:00+05:30,872.0,872.0,872.0,872.0,3759243
2022-05-17 09:45:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:48:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:51:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:54:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 09:57:00+05:30,872.0,872.0,872.0,872.0,0
2022-05-17 10:00:00+05:30,862.0,918.1,862.0,913.8,10009493
2022-05-17 10:03:00+05:30,913.35,913.7,896.3,900.7,3493340
2022-05-17 10:06:00+05:30,900.0,908.95,900.0,902.9,1709445
2022-05-17 10:09:00+05:30,903.75,904.0,896.0,898.15,1465862
2022-05-17 10:12:00+05:30,898.15,902.5,897.2,902.15,1008440
2022-05-17 10:15:00+05:30,902.3,903.9,900.15,903.0,602006
2022-05-17 10:18:00+05:30,902.85,905.0,901.7,902.65,584279
2022-05-17 10:21:00+05:30,902.75,904.0,900.0,904.0,431659
2022-05-17 10:24:00+05:30,904.4,905.0,902.75,904.15,393647
2022-05-17 10:27:00+05:30,904.0,904.75,902.6,903.35,363510
2022-05-17 10:30:00+05:30,903.5,903.7,896.1,899.2,913883
2022-05-17 10:33:00+05:30,899.4,900.0,896.75,898.7,440286
2022-05-17 10:36:00+05:30,898.8,899.95,897.6,899.0,312774
2022-05-17 10:39:00+05:30,899.0,902.0,898.7,900.55,429848
2022-05-17 10:42:00+05:30,900.95,901.0,898.75,898.95,202525
2022-05-17 10:45:00+05:30,899.0,900.85,898.95,900.85,175109
2022-05-17 10:48:00+05:30,900.75,903.0,900.35,902.4,334461
2022-05-17 10:51:00+05:30,902.0,902.1,900.2,900.45,157975
2022-05-17 10:54:00+05:30,900.35,900.35,897.8,898.9,257413
2022-05-17 10:57:00+05:30,898.9,900.0,897.9,898.2,157979
2022-05-17 11:00:00+05:30,898.15,898.75,896.55,896.7,222281
2022-05-17 11:03:00+05:30,896.6,897.0,881.0,884.85,1608908
2022-05-17 11:06:00+05:30,884.65,885.0,880.0,881.65,776482
2022-05-17 11:09:00+05:30,881.05,881.1,877.6,880.5,1236159
2022-05-17 11:12:00+05:30,880.85,883.7,880.5,881.25,488906
2022-05-17 11:15:00+05:30,881.5,883.8,876.1,883.7,444192
2022-05-17 11:18:00+05:30,883.5,884.8,882.45,883.9,302179
